customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS13649,Lily,Hall,lily.hall3648@email.com,Canada,Calgary,Influencer,2022-10-10,55+,Female
CUS13650,Evelyn,Garcia,evelyn.garcia3649@email.com,United States,San Jose,Influencer,2023-04-19,25-34,Male
CUS13651,Ethan,Miller,ethan.miller3650@email.com,United States,Houston,Influencer,2022-02-13,35-44,Female
CUS13652,Jack,Hall,jack.hall3651@email.com,Australia,Adelaide,Direct,2023-01-29,45-54,Female
CUS13653,Daniel,Clark,daniel.clark3652@email.com,United States,San Jose,Affiliate,2022-10-28,18-24,Female
CUS13654,Lucas,White,lucas.white3653@email.com,Canada,Toronto,Paid Search,2022-07-15,35-44,Female
CUS13655,Alexander,Anderson,alexander.anderson3654@email.com,United States,Dallas,Organic Search,2022-05-02,35-44,Female
CUS13656,Victoria,White,victoria.white3655@email.com,United States,Chicago,Organic Search,2022-11-24,25-34,Female
CUS13657,Victoria,Smith,victoria.smith3656@email.com,United States,San Antonio,Paid Social,2022-05-17,35-44,Male
CUS13658,Scarlett,Smith,scarlett.smith3657@email.com,United States,New York,Paid Social,2022-11-29,55+,Female
CUS13659,Isabella,Brown,isabella.brown3658@email.com,United States,Chicago,Direct,2022-09-28,25-34,Male
CUS13660,Isabella,Thomas,isabella.thomas3659@email.com,United States,San Diego,Organic Search,2022-07-31,35-44,Non-binary
CUS13661,Alexander,Lee,alexander.lee3660@email.com,Canada,Montreal,Affiliate,2022-03-30,35-44,Female
CUS13662,Noah,Davis,noah.davis3661@email.com,Australia,Brisbane,Influencer,2023-01-09,18-24,Male
CUS13663,Benjamin,Rodriguez,benjamin.rodriguez3662@email.com,United States,New York,Paid Social,2023-05-11,18-24,Non-binary
CUS13664,Lily,Clark,lily.clark3663@email.com,United States,Los Angeles,Organic Search,2023-05-14,25-34,Female
CUS13665,Oliver,Clark,oliver.clark3664@email.com,Australia,Sydney,Organic Search,2022-02-17,55+,Female
CUS13666,Lily,Taylor,lily.taylor3665@email.com,United States,Houston,Paid Social,2022-11-29,35-44,Male
CUS13667,Liam,Harris,liam.harris3666@email.com,United States,San Antonio,Email,2022-06-29,18-24,Male
CUS13668,Evelyn,Robinson,evelyn.robinson3667@email.com,United Kingdom,Glasgow,Influencer,2023-01-15,25-34,Male
CUS13669,Chloe,Thompson,chloe.thompson3668@email.com,United States,Phoenix,Organic Search,2023-04-08,35-44,Female
CUS13670,Liam,Harris,liam.harris3669@email.com,Canada,Edmonton,Paid Social,2023-04-12,25-34,Non-binary
CUS13671,Alexander,Lee,alexander.lee3670@email.com,Australia,Adelaide,Direct,2023-06-05,35-44,Female
CUS13672,Daniel,Davis,daniel.davis3671@email.com,United Kingdom,Manchester,Influencer,2022-06-21,55+,Female
CUS13673,Ella,Hall,ella.hall3672@email.com,United States,San Jose,Paid Search,2022-12-01,25-34,Female
CUS13674,Liam,Garcia,liam.garcia3673@email.com,Canada,Toronto,Organic Search,2022-01-03,18-24,Female
CUS13675,Oliver,Rodriguez,oliver.rodriguez3674@email.com,Canada,Toronto,Influencer,2023-01-02,25-34,Female
CUS13676,Liam,Taylor,liam.taylor3675@email.com,Australia,Adelaide,Influencer,2023-08-26,35-44,Female
CUS13677,Lucas,Miller,lucas.miller3676@email.com,United States,Los Angeles,Affiliate,2022-06-04,45-54,Female
CUS13678,William,Taylor,william.taylor3677@email.com,United States,Chicago,Email,2022-08-08,25-34,Female
CUS13679,Scarlett,Smith,scarlett.smith3678@email.com,United States,Los Angeles,Email,2023-06-14,25-34,Male
CUS13680,William,Harris,william.harris3679@email.com,United States,San Diego,Paid Search,2023-02-08,25-34,Female
CUS13681,Evelyn,Jones,evelyn.jones3680@email.com,Canada,Vancouver,Paid Social,2023-06-04,25-34,Non-binary
CUS13682,Noah,White,noah.white3681@email.com,United States,San Antonio,Organic Search,2022-12-09,35-44,Female
CUS13683,Ava,Thompson,ava.thompson3682@email.com,United States,Houston,Email,2022-06-15,25-34,Female
CUS13684,Lucas,Garcia,lucas.garcia3683@email.com,Australia,Melbourne,Paid Social,2022-10-12,25-34,Male
CUS13685,Daniel,Lewis,daniel.lewis3684@email.com,United Kingdom,Manchester,Paid Search,2023-09-06,35-44,Female
CUS13686,Noah,Robinson,noah.robinson3685@email.com,United States,New York,Paid Social,2023-06-19,35-44,Female
CUS13687,Amelia,Robinson,amelia.robinson3686@email.com,Australia,Brisbane,Paid Social,2023-07-01,45-54,Female
CUS13688,Noah,Taylor,noah.taylor3687@email.com,United States,San Antonio,Organic Search,2023-04-08,25-34,Female
CUS13689,Isabella,Martin,isabella.martin3688@email.com,United Kingdom,Birmingham,Paid Search,2023-04-12,25-34,Female
CUS13690,Sophia,Jones,sophia.jones3689@email.com,United Kingdom,Sheffield,Direct,2023-03-15,45-54,Female
CUS13691,Victoria,Lewis,victoria.lewis3690@email.com,United States,New York,Paid Social,2023-09-12,18-24,Female
CUS13692,Emma,Brown,emma.brown3691@email.com,Canada,Montreal,Direct,2022-01-03,25-34,Female
CUS13693,Oliver,Rodriguez,oliver.rodriguez3692@email.com,United States,San Antonio,Organic Search,2023-08-28,35-44,Female
CUS13694,Nora,Clark,nora.clark3693@email.com,United Kingdom,Sheffield,Paid Search,2023-09-18,25-34,Female
CUS13695,Aria,Davis,aria.davis3694@email.com,United States,Philadelphia,Organic Search,2022-10-11,35-44,Female
CUS13696,Mia,Thomas,mia.thomas3695@email.com,United States,Dallas,Affiliate,2022-03-28,35-44,Female
CUS13697,Nora,Jones,nora.jones3696@email.com,United States,Chicago,Paid Social,2023-12-26,25-34,Female
CUS13698,Benjamin,Hall,benjamin.hall3697@email.com,United States,Philadelphia,Influencer,2023-02-27,25-34,Male
CUS13699,Luna,Lee,luna.lee3698@email.com,United Kingdom,Sheffield,Paid Social,2023-07-27,45-54,Female
CUS13700,Lucas,Thompson,lucas.thompson3699@email.com,Australia,Adelaide,Email,2022-04-17,25-34,Male
CUS13701,Olivia,Walker,olivia.walker3700@email.com,United States,Dallas,Organic Search,2023-07-27,25-34,Male
CUS13702,Liam,Clark,liam.clark3701@email.com,United Kingdom,Leeds,Influencer,2023-05-24,25-34,Female
CUS13703,Eleanor,Jones,eleanor.jones3702@email.com,United Kingdom,Manchester,Paid Social,2023-05-10,25-34,Female
CUS13704,Evelyn,Harris,evelyn.harris3703@email.com,Canada,Vancouver,Influencer,2022-04-16,35-44,Female
CUS13705,Scarlett,Johnson,scarlett.johnson3704@email.com,United Kingdom,Sheffield,Organic Search,2022-07-28,45-54,Female
CUS13706,Charlotte,White,charlotte.white3705@email.com,United Kingdom,London,Email,2023-04-17,45-54,Non-binary
CUS13707,Mason,Robinson,mason.robinson3706@email.com,Australia,Perth,Influencer,2022-10-07,55+,Female
CUS13708,Liam,White,liam.white3707@email.com,United States,Los Angeles,Direct,2023-08-15,35-44,Female
CUS13709,Lily,Anderson,lily.anderson3708@email.com,United States,Dallas,Paid Social,2023-06-09,25-34,Non-binary
CUS13710,Liam,Jones,liam.jones3709@email.com,United States,Los Angeles,Paid Social,2022-10-17,35-44,Female
CUS13711,Lucas,Harris,lucas.harris3710@email.com,United States,Dallas,Organic Search,2022-04-27,45-54,Female
CUS13712,Alexander,Thomas,alexander.thomas3711@email.com,United States,New York,Influencer,2023-01-06,55+,Male
CUS13713,Mia,Wilson,mia.wilson3712@email.com,United States,Houston,Paid Social,2023-01-13,25-34,Male
CUS13714,Ethan,Wilson,ethan.wilson3713@email.com,United States,Dallas,Direct,2022-11-04,25-34,Male
CUS13715,Benjamin,Garcia,benjamin.garcia3714@email.com,United Kingdom,Liverpool,Email,2022-03-21,18-24,Female
CUS13716,Alexander,White,alexander.white3715@email.com,United States,Phoenix,Paid Social,2022-06-29,55+,Male
CUS13717,Evelyn,Smith,evelyn.smith3716@email.com,United States,Houston,Organic Search,2022-08-26,35-44,Non-binary
CUS13718,Ella,Robinson,ella.robinson3717@email.com,United States,Houston,Email,2022-05-06,25-34,Female
CUS13719,Evelyn,Jones,evelyn.jones3718@email.com,Canada,Toronto,Paid Social,2023-06-23,45-54,Female
CUS13720,Liam,Robinson,liam.robinson3719@email.com,United States,Phoenix,Affiliate,2022-07-04,25-34,Male
CUS13721,Emma,Robinson,emma.robinson3720@email.com,United States,Dallas,Paid Social,2022-04-27,35-44,Male
CUS13722,Henry,Harris,henry.harris3721@email.com,United States,Houston,Email,2022-09-02,18-24,Female
CUS13723,William,Miller,william.miller3722@email.com,United Kingdom,Leeds,Paid Social,2022-01-20,35-44,Male
CUS13724,Noah,Brown,noah.brown3723@email.com,United States,Phoenix,Influencer,2022-12-13,25-34,Female
CUS13725,Mason,Anderson,mason.anderson3724@email.com,Canada,Toronto,Organic Search,2022-11-23,35-44,Male
CUS13726,Harper,Lewis,harper.lewis3725@email.com,United States,Los Angeles,Organic Search,2022-10-31,35-44,Female
CUS13727,Lucas,Robinson,lucas.robinson3726@email.com,United States,Phoenix,Email,2023-10-15,18-24,Female
CUS13728,Emma,Robinson,emma.robinson3727@email.com,United Kingdom,Sheffield,Email,2022-01-08,35-44,Female
CUS13729,Liam,Hall,liam.hall3728@email.com,Australia,Brisbane,Paid Social,2023-12-10,35-44,Male
CUS13730,Benjamin,Miller,benjamin.miller3729@email.com,United Kingdom,Manchester,Paid Social,2023-10-31,55+,Female
CUS13731,Ethan,Johnson,ethan.johnson3730@email.com,Canada,Ottawa,Email,2022-09-22,25-34,Female
CUS13732,Mason,Davis,mason.davis3731@email.com,United States,San Antonio,Direct,2022-10-23,25-34,Female
CUS13733,Daniel,White,daniel.white3732@email.com,Australia,Adelaide,Organic Search,2022-01-22,45-54,Female
CUS13734,Daniel,Davis,daniel.davis3733@email.com,Canada,Ottawa,Paid Search,2022-12-27,18-24,Female
CUS13735,James,Robinson,james.robinson3734@email.com,United Kingdom,Manchester,Email,2023-01-30,25-34,Female
CUS13736,Charlotte,Garcia,charlotte.garcia3735@email.com,Australia,Sydney,Organic Search,2023-04-24,35-44,Female
CUS13737,Isabella,Rodriguez,isabella.rodriguez3736@email.com,United States,Dallas,Email,2022-08-18,25-34,Female
CUS13738,Ava,Lee,ava.lee3737@email.com,Australia,Adelaide,Organic Search,2022-05-07,55+,Female
CUS13739,Mason,Thomas,mason.thomas3738@email.com,United States,Los Angeles,Paid Social,2023-04-08,35-44,Female
CUS13740,Ava,Robinson,ava.robinson3739@email.com,United States,San Diego,Organic Search,2022-10-04,25-34,Female
CUS13741,Nora,Wilson,nora.wilson3740@email.com,United States,Phoenix,Email,2023-06-10,25-34,Female
CUS13742,Daniel,Thomas,daniel.thomas3741@email.com,United Kingdom,Leeds,Paid Social,2022-02-24,25-34,Male
CUS13743,Amelia,Thomas,amelia.thomas3742@email.com,United States,San Antonio,Paid Social,2022-08-21,25-34,Female
CUS13744,Victoria,Rodriguez,victoria.rodriguez3743@email.com,United Kingdom,Leeds,Organic Search,2022-06-13,35-44,Female
CUS13745,Olivia,White,olivia.white3744@email.com,United Kingdom,Edinburgh,Organic Search,2023-05-29,18-24,Female
CUS13746,Mia,Rodriguez,mia.rodriguez3745@email.com,United States,Philadelphia,Email,2022-09-06,45-54,Male
CUS13747,Liam,Davis,liam.davis3746@email.com,United States,Chicago,Paid Social,2023-10-09,35-44,Male
CUS13748,Olivia,Smith,olivia.smith3747@email.com,United States,New York,Direct,2023-01-16,35-44,Male
CUS13749,Lily,Jones,lily.jones3748@email.com,United Kingdom,Birmingham,Influencer,2022-04-15,45-54,Female
CUS13750,Eleanor,Anderson,eleanor.anderson3749@email.com,Canada,Montreal,Influencer,2023-05-16,25-34,Male
CUS13751,James,Jones,james.jones3750@email.com,United Kingdom,London,Paid Social,2022-05-17,35-44,Male
CUS13752,Lily,Martin,lily.martin3751@email.com,United States,San Diego,Paid Social,2023-07-22,25-34,Female
CUS13753,Oliver,Harris,oliver.harris3752@email.com,United States,San Diego,Organic Search,2022-01-30,35-44,Female
CUS13754,Isabella,Taylor,isabella.taylor3753@email.com,United States,Philadelphia,Email,2022-01-28,25-34,Female
CUS13755,Henry,Jones,henry.jones3754@email.com,United Kingdom,Birmingham,Organic Search,2022-10-06,35-44,Male
CUS13756,Chloe,Martin,chloe.martin3755@email.com,United States,San Jose,Paid Social,2023-03-11,25-34,Female
CUS13757,Noah,Lewis,noah.lewis3756@email.com,United States,San Diego,Influencer,2023-07-30,25-34,Female
CUS13758,Ethan,Lee,ethan.lee3757@email.com,United Kingdom,Leeds,Organic Search,2023-12-20,25-34,Male
CUS13759,Evelyn,Garcia,evelyn.garcia3758@email.com,United Kingdom,Edinburgh,Paid Social,2023-03-03,35-44,Male
CUS13760,Noah,Walker,noah.walker3759@email.com,Canada,Calgary,Paid Social,2023-06-06,25-34,Male
CUS13761,Nora,Harris,nora.harris3760@email.com,United States,San Diego,Paid Search,2023-08-17,25-34,Female
CUS13762,Daniel,Walker,daniel.walker3761@email.com,United Kingdom,Leeds,Influencer,2023-02-05,18-24,Male
CUS13763,Benjamin,Davis,benjamin.davis3762@email.com,United States,Houston,Direct,2023-09-13,25-34,Female
CUS13764,Luna,Jackson,luna.jackson3763@email.com,Australia,Melbourne,Influencer,2023-04-05,18-24,Male
CUS13765,Ava,Lee,ava.lee3764@email.com,Canada,Montreal,Paid Search,2023-06-16,35-44,Female
CUS13766,Jack,Lee,jack.lee3765@email.com,United Kingdom,Glasgow,Paid Social,2022-02-01,45-54,Female
CUS13767,Harper,Garcia,harper.garcia3766@email.com,United States,Los Angeles,Affiliate,2022-12-24,25-34,Female
CUS13768,James,Taylor,james.taylor3767@email.com,United States,Dallas,Paid Social,2023-08-18,35-44,Female
CUS13769,Mia,Walker,mia.walker3768@email.com,United Kingdom,London,Paid Social,2023-11-13,55+,Female
CUS13770,Ava,Walker,ava.walker3769@email.com,Canada,Montreal,Organic Search,2022-03-28,35-44,Female
CUS13771,Nora,Miller,nora.miller3770@email.com,United Kingdom,Glasgow,Email,2022-07-01,35-44,Male
CUS13772,Harper,Johnson,harper.johnson3771@email.com,United States,Dallas,Paid Social,2023-12-23,25-34,Female
CUS13773,Victoria,Williams,victoria.williams3772@email.com,United States,Chicago,Direct,2022-04-26,35-44,Female
CUS13774,Mason,Taylor,mason.taylor3773@email.com,United Kingdom,Sheffield,Email,2023-10-04,25-34,Female
CUS13775,Alexander,Taylor,alexander.taylor3774@email.com,Canada,Edmonton,Organic Search,2022-01-22,35-44,Female
CUS13776,Ella,Hall,ella.hall3775@email.com,United States,San Diego,Email,2022-10-29,25-34,Female
CUS13777,Evelyn,Jackson,evelyn.jackson3776@email.com,Canada,Montreal,Paid Search,2023-10-22,18-24,Female
CUS13778,Lily,Williams,lily.williams3777@email.com,Australia,Brisbane,Paid Social,2023-08-11,35-44,Female
CUS13779,Alexander,Davis,alexander.davis3778@email.com,Australia,Sydney,Email,2022-11-23,35-44,Male
CUS13780,Ethan,Lewis,ethan.lewis3779@email.com,United Kingdom,Edinburgh,Influencer,2023-01-17,55+,Female
CUS13781,Oliver,Lewis,oliver.lewis3780@email.com,United States,San Antonio,Organic Search,2023-03-15,25-34,Female
CUS13782,Harper,Williams,harper.williams3781@email.com,United Kingdom,Manchester,Paid Social,2022-09-05,18-24,Male
CUS13783,Sophia,Lewis,sophia.lewis3782@email.com,Canada,Montreal,Paid Social,2022-07-06,25-34,Female
CUS13784,Sophia,Rodriguez,sophia.rodriguez3783@email.com,United States,Los Angeles,Direct,2023-05-11,18-24,Male
CUS13785,Emma,Miller,emma.miller3784@email.com,United States,Houston,Organic Search,2022-02-21,35-44,Female
CUS13786,Isabella,Rodriguez,isabella.rodriguez3785@email.com,United States,Houston,Affiliate,2022-01-02,25-34,Male
CUS13787,Evelyn,Jackson,evelyn.jackson3786@email.com,Canada,Vancouver,Affiliate,2023-05-04,25-34,Female
CUS13788,Olivia,Miller,olivia.miller3787@email.com,Canada,Vancouver,Organic Search,2023-10-06,45-54,Female
CUS13789,Olivia,Williams,olivia.williams3788@email.com,United Kingdom,Leeds,Influencer,2022-07-07,25-34,Female
CUS13790,Isabella,Lee,isabella.lee3789@email.com,Australia,Brisbane,Paid Social,2023-09-04,55+,Female
CUS13791,Aria,Taylor,aria.taylor3790@email.com,Canada,Toronto,Direct,2022-10-14,25-34,Female
CUS13792,Mason,Harris,mason.harris3791@email.com,United States,San Diego,Organic Search,2022-08-18,55+,Female
CUS13793,Alexander,Jackson,alexander.jackson3792@email.com,United Kingdom,Glasgow,Paid Search,2022-03-13,25-34,Female
CUS13794,Liam,Davis,liam.davis3793@email.com,United States,Dallas,Influencer,2023-10-04,25-34,Female
CUS13795,Isabella,Garcia,isabella.garcia3794@email.com,Canada,Montreal,Influencer,2022-02-04,35-44,Male
CUS13796,Luna,Jones,luna.jones3795@email.com,United States,Houston,Organic Search,2022-12-27,35-44,Male
CUS13797,Daniel,Jackson,daniel.jackson3796@email.com,United States,San Antonio,Influencer,2023-06-09,18-24,Male
CUS13798,Scarlett,Thomas,scarlett.thomas3797@email.com,United States,Phoenix,Email,2022-11-21,18-24,Female
CUS13799,Chloe,Robinson,chloe.robinson3798@email.com,United Kingdom,Birmingham,Influencer,2023-08-01,25-34,Female
CUS13800,Noah,Robinson,noah.robinson3799@email.com,United States,San Antonio,Paid Search,2022-04-04,25-34,Male
CUS13801,Grace,Anderson,grace.anderson3800@email.com,United States,Los Angeles,Influencer,2023-08-01,25-34,Female
CUS13802,Aria,Clark,aria.clark3801@email.com,United Kingdom,Leeds,Direct,2022-02-04,45-54,Female
CUS13803,Grace,Wilson,grace.wilson3802@email.com,United Kingdom,London,Paid Social,2022-05-22,35-44,Female
CUS13804,Lily,Rodriguez,lily.rodriguez3803@email.com,Australia,Perth,Organic Search,2022-08-27,25-34,Female
CUS13805,Olivia,Clark,olivia.clark3804@email.com,United States,New York,Organic Search,2023-02-16,18-24,Male
CUS13806,Emma,Brown,emma.brown3805@email.com,United Kingdom,Edinburgh,Organic Search,2023-12-30,25-34,Female
CUS13807,William,Lewis,william.lewis3806@email.com,Canada,Montreal,Paid Social,2023-04-07,25-34,Female
CUS13808,Chloe,Martin,chloe.martin3807@email.com,Australia,Brisbane,Influencer,2023-08-03,35-44,Male
CUS13809,Grace,Wilson,grace.wilson3808@email.com,United States,Phoenix,Email,2022-07-04,18-24,Female
CUS13810,Eleanor,Thompson,eleanor.thompson3809@email.com,United States,Los Angeles,Paid Search,2022-04-25,25-34,Female
CUS13811,Mason,Lee,mason.lee3810@email.com,Canada,Vancouver,Influencer,2022-03-04,35-44,Non-binary
CUS13812,Mason,Hall,mason.hall3811@email.com,United States,San Antonio,Organic Search,2023-03-01,35-44,Female
CUS13813,Mia,Martin,mia.martin3812@email.com,Canada,Calgary,Organic Search,2023-10-06,35-44,Male
CUS13814,Luna,Lewis,luna.lewis3813@email.com,United Kingdom,Manchester,Email,2023-12-24,55+,Female
CUS13815,Isabella,Clark,isabella.clark3814@email.com,United States,San Diego,Paid Social,2022-04-01,35-44,Female
CUS13816,Noah,Lewis,noah.lewis3815@email.com,Australia,Melbourne,Influencer,2023-05-31,35-44,Female
CUS13817,William,Johnson,william.johnson3816@email.com,Canada,Ottawa,Email,2022-06-07,55+,Male
CUS13818,Lucas,Hall,lucas.hall3817@email.com,United Kingdom,Sheffield,Paid Social,2022-12-16,25-34,Male
CUS13819,Ava,Clark,ava.clark3818@email.com,United Kingdom,Manchester,Organic Search,2023-06-25,25-34,Female
CUS13820,Noah,Thompson,noah.thompson3819@email.com,Australia,Sydney,Affiliate,2022-04-01,25-34,Female
CUS13821,Henry,Jackson,henry.jackson3820@email.com,United States,San Diego,Paid Social,2022-06-14,35-44,Male
CUS13822,Aria,Miller,aria.miller3821@email.com,United Kingdom,Manchester,Direct,2022-04-02,25-34,Male
CUS13823,Daniel,Smith,daniel.smith3822@email.com,Canada,Ottawa,Organic Search,2023-03-17,35-44,Female
CUS13824,Lucas,Jones,lucas.jones3823@email.com,United States,San Antonio,Influencer,2023-03-19,35-44,Male
CUS13825,Lily,Thompson,lily.thompson3824@email.com,United Kingdom,Leeds,Email,2023-01-06,35-44,Female
CUS13826,Ella,Hall,ella.hall3825@email.com,United States,Houston,Paid Search,2023-03-03,25-34,Female
CUS13827,Liam,Rodriguez,liam.rodriguez3826@email.com,United States,Phoenix,Email,2023-03-29,35-44,Male
CUS13828,Luna,Miller,luna.miller3827@email.com,United Kingdom,Glasgow,Organic Search,2022-06-07,55+,Female
CUS13829,Daniel,Martin,daniel.martin3828@email.com,United Kingdom,Glasgow,Organic Search,2023-05-24,55+,Non-binary
CUS13830,James,Davis,james.davis3829@email.com,United Kingdom,Birmingham,Paid Social,2023-11-05,45-54,Female
CUS13831,Lily,Smith,lily.smith3830@email.com,United Kingdom,Edinburgh,Paid Social,2022-02-22,45-54,Male
CUS13832,Chloe,Wilson,chloe.wilson3831@email.com,Australia,Perth,Organic Search,2023-05-17,25-34,Male
CUS13833,Sophia,Anderson,sophia.anderson3832@email.com,United States,Philadelphia,Paid Social,2023-01-25,18-24,Female
CUS13834,Scarlett,Thompson,scarlett.thompson3833@email.com,United Kingdom,Edinburgh,Organic Search,2023-01-12,25-34,Female
CUS13835,Scarlett,Brown,scarlett.brown3834@email.com,United Kingdom,London,Paid Social,2022-07-08,25-34,Female
CUS13836,Alexander,Miller,alexander.miller3835@email.com,United Kingdom,Leeds,Paid Social,2023-06-19,18-24,Female
CUS13837,Mason,Thompson,mason.thompson3836@email.com,United States,Chicago,Organic Search,2022-07-04,25-34,Male
CUS13838,James,Harris,james.harris3837@email.com,United Kingdom,Edinburgh,Paid Social,2023-04-18,45-54,Non-binary
CUS13839,Amelia,Garcia,amelia.garcia3838@email.com,Canada,Calgary,Paid Social,2022-06-09,35-44,Female
CUS13840,Liam,Wilson,liam.wilson3839@email.com,Australia,Adelaide,Paid Social,2022-04-19,18-24,Male
CUS13841,Grace,Martin,grace.martin3840@email.com,United States,Phoenix,Organic Search,2022-08-27,35-44,Female
CUS13842,Harper,Garcia,harper.garcia3841@email.com,United States,Chicago,Paid Social,2023-03-21,35-44,Male
CUS13843,Noah,Harris,noah.harris3842@email.com,United Kingdom,Manchester,Email,2023-03-14,25-34,Female
CUS13844,Liam,Taylor,liam.taylor3843@email.com,Canada,Ottawa,Influencer,2022-06-19,25-34,Female
CUS13845,Ella,Wilson,ella.wilson3844@email.com,United States,Dallas,Influencer,2023-07-19,18-24,Female
CUS13846,Grace,Rodriguez,grace.rodriguez3845@email.com,United States,Philadelphia,Paid Social,2023-04-19,18-24,Male
CUS13847,Amelia,Rodriguez,amelia.rodriguez3846@email.com,Canada,Vancouver,Email,2023-07-09,45-54,Male
CUS13848,Olivia,Williams,olivia.williams3847@email.com,United States,New York,Paid Social,2023-02-20,35-44,Male
CUS13849,Noah,Lewis,noah.lewis3848@email.com,United States,San Diego,Paid Search,2023-03-18,18-24,Non-binary
CUS13850,Oliver,Lee,oliver.lee3849@email.com,United States,Chicago,Paid Social,2023-09-25,35-44,Male
CUS13851,Alexander,Miller,alexander.miller3850@email.com,Canada,Calgary,Direct,2022-03-11,25-34,Female
CUS13852,Jack,Martin,jack.martin3851@email.com,United States,Dallas,Paid Social,2023-12-28,25-34,Female
CUS13853,Charlotte,Johnson,charlotte.johnson3852@email.com,Canada,Edmonton,Organic Search,2023-07-24,35-44,Non-binary
CUS13854,Mason,Brown,mason.brown3853@email.com,United States,Phoenix,Paid Social,2022-04-04,25-34,Male
CUS13855,Emma,Wilson,emma.wilson3854@email.com,United States,Chicago,Organic Search,2023-01-15,55+,Female
CUS13856,Oliver,Martin,oliver.martin3855@email.com,United Kingdom,London,Paid Social,2022-12-05,25-34,Female
CUS13857,Eleanor,Walker,eleanor.walker3856@email.com,United States,Houston,Organic Search,2023-06-07,18-24,Female
CUS13858,William,Walker,william.walker3857@email.com,Australia,Adelaide,Paid Search,2022-10-19,45-54,Male
CUS13859,Olivia,Thompson,olivia.thompson3858@email.com,Canada,Edmonton,Paid Social,2022-02-12,25-34,Female
CUS13860,Eleanor,Anderson,eleanor.anderson3859@email.com,United Kingdom,Edinburgh,Affiliate,2022-03-07,55+,Male
CUS13861,Ava,Lewis,ava.lewis3860@email.com,Australia,Melbourne,Paid Social,2022-01-20,25-34,Non-binary
CUS13862,Mason,Brown,mason.brown3861@email.com,United Kingdom,Leeds,Influencer,2022-01-29,18-24,Female
CUS13863,Chloe,Wilson,chloe.wilson3862@email.com,Canada,Edmonton,Paid Search,2022-12-07,35-44,Male
CUS13864,Ethan,Hall,ethan.hall3863@email.com,United States,San Jose,Paid Social,2022-03-20,25-34,Non-binary
CUS13865,Emma,Martin,emma.martin3864@email.com,United States,Phoenix,Organic Search,2022-03-11,35-44,Female
CUS13866,William,Walker,william.walker3865@email.com,United States,Chicago,Email,2023-02-10,55+,Female
CUS13867,Aria,Thomas,aria.thomas3866@email.com,United Kingdom,Leeds,Paid Social,2023-02-10,18-24,Female
CUS13868,Sophia,Taylor,sophia.taylor3867@email.com,United States,New York,Paid Social,2022-07-10,45-54,Female
CUS13869,Jack,Anderson,jack.anderson3868@email.com,United States,Chicago,Influencer,2022-04-19,35-44,Female
CUS13870,Ava,Thompson,ava.thompson3869@email.com,United States,Chicago,Organic Search,2023-04-10,35-44,Male
CUS13871,Luna,Lewis,luna.lewis3870@email.com,United Kingdom,Glasgow,Paid Social,2022-08-20,45-54,Female
CUS13872,Mia,Lee,mia.lee3871@email.com,United Kingdom,Birmingham,Paid Search,2022-01-19,35-44,Female
CUS13873,Benjamin,Jackson,benjamin.jackson3872@email.com,United States,Houston,Paid Social,2023-04-01,35-44,Male
CUS13874,Victoria,Lee,victoria.lee3873@email.com,Canada,Montreal,Influencer,2023-12-01,45-54,Female
CUS13875,Nora,Thompson,nora.thompson3874@email.com,United States,Chicago,Influencer,2022-06-08,25-34,Male
CUS13876,Luna,Johnson,luna.johnson3875@email.com,United States,Chicago,Direct,2023-10-29,25-34,Female
CUS13877,William,Taylor,william.taylor3876@email.com,United States,Los Angeles,Affiliate,2022-07-27,35-44,Female
CUS13878,Mia,Miller,mia.miller3877@email.com,Australia,Melbourne,Paid Social,2022-08-30,18-24,Female
CUS13879,Isabella,Jones,isabella.jones3878@email.com,United States,San Diego,Organic Search,2022-02-21,45-54,Female
CUS13880,Charlotte,Walker,charlotte.walker3879@email.com,United States,New York,Paid Social,2022-08-31,18-24,Female
CUS13881,Ella,Johnson,ella.johnson3880@email.com,United Kingdom,Liverpool,Influencer,2022-06-27,25-34,Male
CUS13882,Amelia,Davis,amelia.davis3881@email.com,Australia,Sydney,Influencer,2023-09-02,25-34,Female
CUS13883,Lily,Jackson,lily.jackson3882@email.com,Canada,Calgary,Paid Social,2023-05-22,35-44,Male
CUS13884,Lily,Walker,lily.walker3883@email.com,United States,New York,Email,2023-06-15,35-44,Female
CUS13885,Lucas,Thomas,lucas.thomas3884@email.com,Canada,Ottawa,Email,2023-11-17,25-34,Female
CUS13886,Ava,Martin,ava.martin3885@email.com,United States,Philadelphia,Organic Search,2022-09-24,25-34,Female
CUS13887,Mason,Thompson,mason.thompson3886@email.com,Australia,Sydney,Direct,2023-11-04,25-34,Female
CUS13888,Emma,Smith,emma.smith3887@email.com,United States,San Antonio,Email,2023-07-26,25-34,Female
CUS13889,Mason,Robinson,mason.robinson3888@email.com,United States,San Antonio,Email,2022-01-05,35-44,Non-binary
CUS13890,Oliver,Rodriguez,oliver.rodriguez3889@email.com,Australia,Perth,Organic Search,2023-04-06,35-44,Non-binary
CUS13891,Eleanor,Clark,eleanor.clark3890@email.com,United States,Chicago,Email,2022-04-28,35-44,Female
CUS13892,Mason,Martin,mason.martin3891@email.com,United States,San Antonio,Email,2023-07-24,18-24,Female
